"driverid","surname","forename","name","date","resultid","raceid","driverid-2","constructorid","number","grid","position","positiontext","positionorder","points","laps","time","milliseconds","fastestlap","rank","fastestlaptime","fastestlapspeed","statusid"
1,"Hamilton","Lewis","Australian Grand Prix","2008-03-16",1,18,"1","1","22","1","1","1","1","10","58","1:34:50.616","5690616","39","2","1:27.452","218.300","1"
2,"Heidfeld","Nick","Australian Grand Prix","2008-03-16",2,18,"2","2","3","5","2","2","2","8","58","+5.478","5696094","41","3","1:27.739","217.586","1"
3,"Rosberg","Nico","Australian Grand Prix","2008-03-16",3,18,"3","3","7","7","3","3","3","6","58","+8.163","5698779","41","5","1:28.090","216.719","1"
4,"Alonso","Fernando","Australian Grand Prix","2008-03-16",4,18,"4","4","5","11","4","4","4","5","58","+17.181","5707797","58","7","1:28.603","215.464","1"
5,"Kovalainen","Heikki","Australian Grand Prix","2008-03-16",5,18,"5","1","23","3","5","5","5","4","58","+18.014","5708630","43","1","1:27.418","218.385","1"
6,"Nakajima","Kazuki","Australian Grand Prix","2008-03-16",6,18,"6","3","8","13","6","6","6","3","57",NULL,NULL,"50","14","1:29.639","212.974","11"
7,"Bourdais","Sébastien","Australian Grand Prix","2008-03-16",7,18,"7","5","14","17","7","7","7","2","55",NULL,NULL,"22","12","1:29.534","213.224","5"
8,"Räikkönen","Kimi","Australian Grand Prix","2008-03-16",8,18,"8","6","1","15","8","8","8","1","53",NULL,NULL,"20","4","1:27.903","217.180","5"
9,"Kubica","Robert","Australian Grand Prix","2008-03-16",9,18,"9","2","4","2",NULL,"R","9","0","47",NULL,NULL,"15","9","1:28.753","215.100","4"
10,"Glock","Timo","Australian Grand Prix","2008-03-16",10,18,"10","7","12","18",NULL,"R","10","0","43",NULL,NULL,"23","13","1:29.558","213.166","3"
11,"Sato","Takuma","Australian Grand Prix","2008-03-16",11,18,"11","8","18","19",NULL,"R","11","0","32",NULL,NULL,"24","15","1:30.892","210.038","7"
12,"Piquet Jr.","Nelson","Australian Grand Prix","2008-03-16",12,18,"12","4","6","20",NULL,"R","12","0","30",NULL,NULL,"20","16","1:31.384","208.907","8"
13,"Massa","Felipe","Australian Grand Prix","2008-03-16",13,18,"13","6","2","4",NULL,"R","13","0","29",NULL,NULL,"23","6","1:28.175","216.510","5"
14,"Coulthard","David","Australian Grand Prix","2008-03-16",14,18,"14","9","9","8",NULL,"R","14","0","25",NULL,NULL,"21","11","1:29.502","213.300","4"
